Country,Happiness.Rank,Happiness.Score,Economy..GDP.per.Capita.,Family,Health..Life.Expectancy.,Freedom,Generosity,Trust..Government.Corruption.,Dystopia.Residual,year
Switzerland,1.0,7.586951315402985,1.3965054750442505,1.349505066871643,0.9414322972297668,0.6655732989311218,0.047115862369537354,0.4197767972946167,2.517383098602295,2014
Iceland,2.0,7.560932204127312,1.302323579788208,1.4022310972213745,0.9478443264961243,0.6287720799446106,,0.1414513736963272,2.7020130157470703,2014
Denmark,3.0,7.527084767818451,1.3254776000976562,1.3605808019638062,0.8746413588523865,0.6493837237358093,0.10671806335449219,0.48357346653938293,2.49204158782959,2014
Norway,4.0,7.522226959466934,1.4589966535568237,1.3309545516967773,0.8852090239524841,0.6697317957878113,0.15469498932361603,0.3650342524051666,2.4653115272521973,2014
Canada,5.0,7.426935702562332,1.326291561126709,1.3226081132888794,0.905630886554718,0.6329675912857056,0.2560269236564636,0.32957300543785095,2.4517555236816406,2014
Finland,6.0,7.406092569231987,1.2902485132217407,1.318263053894043,0.8891108632087708,0.6416934132575989,-0.011547558940947056,0.4137178957462311,2.619551181793213,2014
Netherlands,7.0,7.378163903951645,1.329444169998169,1.2801730632781982,0.8928382992744446,0.6157615184783936,0.3193022608757019,0.3181394338607788,2.4657034873962402,2014
Sweden,8.0,7.3636877834796906,1.3317080736160278,1.2890704870224,0.9108656644821167,0.6597970724105835,0.18891610205173492,0.4384358823299408,2.3711905479431152,2014
New Zealand,9.0,7.286085307598114,1.2501846551895142,1.3196744918823242,0.9083706140518188,0.6393776535987854,0.3380603492259979,0.4292156398296356,2.264252185821533,2014
Australia,10.0,7.284053713083267,1.333584189414978,1.309228539466858,0.9315558671951294,0.6512437462806702,0.30370673537254333,0.3563651144504547,2.266460418701172,2014
Israel,11.0,7.277671709656715,1.2285701036453247,1.2239304780960083,0.9138688445091248,0.41318896412849426,0.08594568818807602,0.07785235345363617,3.0885424613952637,2014
Costa Rica,12.0,7.225762665271759,0.9557815790176392,1.237881064414978,0.8602736592292786,0.6337592005729675,0.009079852141439915,0.10582569241523743,3.1772756576538086,2014
Austria,13.0,7.199879705905914,1.337232232093811,1.2970412969589233,0.8904216289520264,0.6243348121643066,0.10896040499210358,0.18676167726516724,2.533203125,2014
